X,Y,Z,CP_Total,PO_Total,PY_Total,RQD_Pct,Cr_ppm,Y-shapley value,Y-hue,X-shapley value,X-hue,Z-shapley value,Z-hue,RQD_Pct-shapley value,RQD_Pct-hue,CP_Total-shapley value,CP_Total-hue,Cr_ppm-shapley value,Cr_ppm-hue,PO_Total-shapley value,PO_Total-hue,PY_Total-shapley value,PY_Total-hue
0.7222742,0.51093197,0.4247764,0.025,0.018666666,0.0,0.9943,0.09450299,0.08863842,0.48699412,0.00553083,0.46565655,0.005446922,0.32133666,0.0036314647,0.94,-0.005225233,0.25,0.009249417,0.20488024,0.0031971657,0.11333334,-0.0039952737,0.0
0.4824009,0.8184665,0.3248367,0.38,0.13333334,0.0,0.94,0.13425149,-0.025452895,0.69161975,-0.027899913,0.8421254,-0.005970703,0.22707887,0.0005467532,0.9902,-0.009689324,0.025,0.0057715033,0.3706587,0.0023595484,0.15333334,-0.004624495,0.0
0.42936963,0.82431483,0.48248187,0.2825,0.20866667,0.0,0.92,0.51826346,-0.010862699,0.6956596,0.006787953,0.42827645,0.0037331716,0.46410447,0.0053395634,0.99,-0.004455605,0.25,0.001943486,0.25964072,0.0020816517,0.13333334,0.003341876,0.0
0.48034495,0.8187589,0.3317288,0.25,0.06666667,0.0,0.32,0.08862276,-0.029770793,0.24070558,0.0054933764,0.44340575,-0.0040492755,0.29266164,0.009156039,0.9846,-0.007789216,0.5,0.0045139347,0.21706587,-0.0019045472,0.050666668,-0.0053143874,0.0
0.645737,0.46498173,0.35522574,0.025,0.02,0.0,0.8211,0.24550898,0.0018667921,0.69047254,0.0057862494,0.47648504,0.008093967,0.47641307,-0.0047470713,0.7828,0.004239246,0.25,-0.002889439,0.45580837,0.0033046862,0.022,0.024024805,0.234
0.5294218,0.24095751,0.46747854,0.0325,0.17266667,0.0,0.9203,0.08035928,-0.012874751,0.69130033,-0.0048819105,0.68480414,-0.005244816,0.3542945,-0.0044755153,0.952,-0.0057332735,0.075,-0.017132198,0.07272455,0.0025519882,0.033333335,-0.0013612332,0.0
0.5670044,0.80590594,0.4258561,0.25,0.06666667,0.0,0.99,0.116467066,-0.0121164145,0.6845567,-0.022653684,0.548501,-0.0074645453,0.3683441,-0.023413692,0.3626,7.4635085e-05,0.05,0.0016034965,0.35628742,0.00042284533,0.013333334,0.004404801,0.0
0.4889466,0.69125533,0.30372855,0.75,0.2,0.0,0.9,0.23792814,0.0058175884,0.2406606,0.009363542,0.4971748,-0.013008986,0.35777205,0.025199842,0.97,-0.01083431,0.75,-0.0021165314,0.40983233,0.0028557505,0.033333335,-0.0006914134,0.0
0.59185547,0.5115663,0.42917168,0.25,0.06666667,0.0,0.95,0.30349103,-0.035486583,0.80605894,0.008256748,0.47139695,-0.0019377917,0.34330407,-0.0064303693,0.7892,0.011019933,0.5,0.0017210614,0.3479042,0.0026088282,0.26666668,-0.0055646156,0.0
0.6283223,0.44411203,0.3981798,0.025,0.11333334,0.0,0.9677,0.43293414,-0.014103072,0.68570834,0.006011944,0.453231,0.010101259,0.21614692,-0.0089802565,0.0,-0.010359761,0.3875,0.008663035,0.14844911,0.0031431057,0.13333334,0.0009065679,0.0
0.6263069,0.36950478,0.27247125,0.05,0.033333335,0.0,0.0,0.47275448,-0.022403775,0.80317074,-0.025169158,0.5525409,-0.0013668837,0.43122312,0.008272634,0.97,0.006766375,0.0275,-0.006512247,0.08982036,0.0039735376,0.059333332,-0.0015656941,0.0
0.56338286,0.37501574,0.44767505,0.125,0.06666667,0.0,0.9651,0.1523952,-0.010168941,0.36969823,0.003117544,0.54265714,-0.002765653,0.30194706,0.0013617482,0.99,0.0125907315,0.025,-0.008749939,0.037538923,-0.005573946,0.13333334,-0.0009140711,0.0
0.5046382,0.81645554,0.23771392,0.125,0.1,0.0,0.9954,0.2275449,0.002804021,0.69108886,0.015542821,0.44470137,-0.0013051999,0.31716183,-0.024974076,0.9776,-0.015062181,0.75,0.0077668414,0.2805509,0.0033344647,0.10266667,-0.003489598,0.0
0.6191224,0.37032804,0.29186535,0.125,0.1,0.0,0.0,0.47005987,-0.009933631,0.8189073,-0.01279247,0.55407494,-0.00022540567,0.48334563,-0.003133344,0.9618,0.003906671,0.025,-0.010008448,0.4535928,-0.005340405,0.02,-0.00090539316,0.0
0.49313042,0.69087744,0.27342948,0.5,0.26666668,0.0,0.97,0.6348024,0.008525995,0.6028009,-0.008891188,0.6247323,0.0017336062,0.46289432,0.005868708,0.875,0.0040755114,0.05,0.015561459,0.5576347,-0.016047304,0.053333335,-0.007709934,0.0
0.4748295,0.6915343,0.39985785,1.0,0.26666668,0.0,0.99,0.14371258,-0.011901991,0.80311674,-0.008920958,0.49114648,-0.005700467,0.0978613,-0.0033894714,0.9755,-0.012980014,0.5,-0.0052431426,0.08263473,-0.008774685,0.053333335,-0.0064094174,0.0
0.75326157,0.51225907,0.35291338,0.025,0.033333335,0.0,0.9426,0.46047905,0.062720105,0.46491876,0.009756647,0.47931924,0.00036787064,0.2788145,0.0026074392,0.0,0.0057056574,0.25,-0.014139591,0.20748504,0.0017577881,0.2,0.00092916144,0.0
0.5295163,0.80995035,0.11535693,0.1,0.17333333,0.0,0.3602,0.2894012,0.0051795365,0.6971757,0.0024791497,0.6408783,0.0025601238,0.4180013,-0.0021417285,0.7781,0.017091084,0.075,0.0054658414,0.15958084,0.002610446,0.13333334,0.004791378,0.0
0.53438395,0.80850625,0.09436577,0.075,0.11333334,0.0,0.2131,0.1755988,0.00798379,0.3689874,-0.0033665143,0.5542819,0.018631574,0.43003994,-0.0013275763,0.9164,0.009199816,0.025,0.0040154853,0.14894012,-0.08339475,0.06666667,0.008351288,0.0
0.52515703,0.81125045,0.13462058,0.05,0.18666667,0.0,0.9904,0.2035928,-0.026225388,0.8166175,0.028607668,0.64328516,0.072970375,0.43760684,0.006715386,0.99,0.0045304573,0.275,0.011862754,0.24289222,0.0025619396,0.037333332,7.0179813e-06,0.0
0.7526498,0.6947644,0.35451046,0.025,0.02,0.0,1.0,0.07335329,-0.0029755153,0.6975626,-0.008857947,0.69913715,-0.0023974548,0.4705647,0.015872266,1.0,0.007035232,0.025,0.056997053,0.45996407,0.039203085,0.226,0.0012139541,0.0
0.7317396,0.32608736,0.32563746,0.025,0.06666667,0.0,0.9698,0.32943115,-0.020177804,0.68610424,-0.004058282,0.6304457,-0.015131902,0.1118569,0.0010115614,0.91,0.002130724,0.125,0.038002804,0.11682635,-0.0025279906,0.013333334,-0.0028772904,0.0
0.573766,0.37422848,0.41795632,0.125,0.046666667,0.0,0.9487,0.38682634,0.024501286,0.5081517,-0.0003138089,0.50314015,0.040838603,0.3909818,-0.01256052,0.8039,-0.002254466,0.025,-0.008987212,0.37281436,0.0023404658,0.4,0.023324799,0.0
0.63020283,0.44408953,0.39216498,0.025,0.16666667,0.0,0.998,0.07185629,-0.011387724,0.69122386,-0.013460903,0.7032175,-0.012963921,0.39903456,-0.00092950027,0.9211,0.0063942983,0.1475,-0.00067284313,0.08682635,-0.012228375,0.11333334,0.00513288,0.0
0.5428641,0.8060004,0.058551222,0.025,0.013333334,0.0,0.0934,0.38353294,0.0058939494,0.3712323,-0.011537341,0.44202912,-0.0031138877,0.46782044,-0.00079620746,0.9444,-0.02537989,0.75,0.005716279,0.4532934,0.010772081,0.26,0.0025209622,0.0
0.59905344,0.37222204,0.3467636,0.075,0.06666667,0.0,0.9371,0.2553892,0.03044356,0.6009969,0.0457997,0.45701894,0.00046506105,0.28974196,-0.05889041,0.0,-0.07543105,0.25,-0.0046461206,0.22143713,0.0033423235,0.13333334,-7.767958e-05,0.0
0.5567337,0.37541613,0.46631336,0.025,0.013333334,0.0,0.9358,0.19041917,0.016039198,0.32323515,0.003483269,0.48932448,-0.00992852,0.2708742,0.017876495,0.7969,-0.0063744583,0.25,-0.0036365562,0.23203593,0.000508347,0.026666667,0.0037110266,0.0
0.45708644,0.68405735,0.26257402,0.25,0.06666667,0.0,0.97,0.11377245,-0.03252578,0.3082993,-0.0031971608,0.60985494,0.07859372,0.3556891,0.0027350883,0.96,0.04347213,0.125,0.0015006028,0.36077845,0.017550567,0.06666667,0.0077500786,0.0
0.4572709,0.50813824,0.3949857,0.25,0.13333334,0.0,1.0,0.13083832,0.013919362,0.103408255,0.01084723,0.71650684,0.015139255,0.45189488,0.064961486,0.9534,0.016389873,0.025,0.012707045,0.43443114,-0.0096686,0.13333334,0.0005363618,0.0
0.44413003,0.6857939,0.31957766,0.75,0.2,0.0,0.97,0.248503,-0.042494282,0.68799376,-0.051266033,0.8151509,0.0014035164,0.4090218,0.009333595,0.9,0.00180465,0.05,0.01872307,0.83233535,0.003304109,0.033333335,0.0035958185,0.0
0.43190244,0.48574346,0.4157609,0.05,0.02,0.0,0.993,0.15269461,-0.041970678,0.8205449,0.06200878,0.27928236,0.0002769666,0.35924312,-0.013433947,0.8584,-0.020628778,0.25,0.0022755265,0.15153293,0.009756547,0.13333334,0.0021817577,0.0
0.85363317,0.6914713,0.4467033,0.0,0.06666667,0.4,0.7175,0.34071857,-0.019206256,0.81953716,0.0073045474,0.49267155,-0.01164845,0.47816306,-0.008940282,0.9319,-0.0004826968,0.075,-0.0018094496,0.4497006,-0.0027230354,0.13333334,-0.0006226277,0.0
0.62978894,0.005313023,0.43899247,0.125,0.13333334,0.0,0.8258,0.06616767,0.07130309,0.0,0.06740367,0.643852,-0.0022602007,0.22975112,0.0051669595,0.9642,-0.009365844,0.25,0.00511106,0.08922156,0.00049670506,0.02,0.038309887,0.14
0.42829442,0.4999595,0.47329992,0.05,0.013333334,0.0,0.8128,0.16257486,-0.023022084,0.6967888,0.0056301206,0.49128592,0.0015160695,0.32393694,0.012892459,0.98,-0.0003134372,0.25,-0.0018633506,0.50389224,0.004415161,0.06666667,-0.0053098802,0.0
0.5621547,0.24039517,0.3421209,0.05,0.033333335,0.0,0.9668,0.23113772,-0.17167701,0.6913228,0.015431463,0.47432113,0.016908197,0.45014936,0.00021144305,0.9653,0.00062901166,0.25,0.0008866736,0.1754491,-0.004330227,0.06666667,0.004090828,0.0
0.85258496,0.69146675,0.44919112,0.0,0.06666667,0.4,0.9428,0.31856287,0.006925946,0.3679482,-0.017826254,0.69506127,-0.002296206,0.19619496,-0.00089908764,0.968,0.029060539,0.15,0.00047363574,0.49101797,0.0023480244,0.033333335,0.0025744191,0.0
0.563086,0.24034569,0.33864334,0.05,0.2,0.0,0.85,0.17305389,-0.0015219087,0.69069296,0.004248103,0.4715499,0.007495099,0.33978605,0.015504841,0.94,-0.011590931,0.5,0.0057949964,0.18922156,0.0034749429,0.053333335,-0.006818903,0.0
0.6565295,0.60658884,0.3643852,0.025,0.124,0.0,0.9839,0.1151497,0.027857995,0.5097443,-0.022340374,0.6385255,0.06787865,0.39014503,-0.0047586225,0.95,-0.0063099917,0.5,0.0015075644,0.56781435,-0.009584791,0.06666667,-0.051920556,0.0
0.5685654,0.2399678,0.3186914,0.05,0.2,0.0,1.0,0.109281436,-0.03298654,0.68641466,-0.016117899,0.7035279,-0.02597678,0.47295353,-0.0004897304,1.0,0.0065506445,0.025,0.029306153,0.24877246,-0.0010867094,0.13333334,-0.00592741,0.0
0.64437836,0.46494123,0.35951304,0.425,0.16666667,0.0,1.0,0.118263476,-0.034219567,0.8233566,0.00010359836,0.6195723,0.002895829,0.36717892,-0.009355153,0.9023,-0.005746137,0.025,-0.031545144,0.24580838,-0.024358572,0.026666667,0.0008278816,0.0
0.61614424,0.46565655,0.44588456,0.125,0.08533333,0.0,0.9692,0.39101797,2.851346e-05,0.24002178,0.015440119,0.4399282,0.011251241,0.4961221,0.0047757323,1.0,0.023970729,0.25,-0.00054287544,0.10938323,-0.0032071697,0.13333334,-0.0056299004,0.2
0.46699268,0.08272301,0.43046284,0.045,0.014666666,0.0,0.9812,0.5407665,0.039958913,0.10174371,0.008413694,0.4380612,-0.016680848,0.3820293,0.0072093117,0.99,-0.014057397,1.0,-0.013286057,0.44371256,0.009530169,0.132,-0.0056842724,0.0
0.47670546,0.8192493,0.34377643,0.5,0.06666667,0.0,0.98,0.112874255,-0.024927994,0.81701785,-0.016888374,0.5678411,-0.012031828,0.44903368,0.0066500157,0.9337,-0.005475493,0.2625,-0.011760521,0.28384432,0.010295865,0.06666667,-0.010884784,0.0
0.66743,0.69372064,0.3927003,0.025,0.32666665,0.0,0.9054,0.2502994,-0.012455223,0.6841608,0.014006978,0.49084955,0.051907346,0.3754836,-0.0052173636,0.8719,-0.0066050105,0.05,-0.0021329438,0.16107784,-0.010424911,0.10933334,-0.009174126,0.0
0.63124204,0.016460923,0.45847204,0.05,0.1,0.0,0.9218,0.08233533,0.0007839334,0.6949938,0.002741868,0.49824548,-0.0025809207,0.39239442,0.0067035626,0.9,0.00044281397,0.0,-0.008620053,0.09053892,0.07961687,0.26,0.0026786136,0.0
0.43327454,0.82386947,0.47146443,0.25,0.2,0.0,0.9,0.3760479,0.019198183,0.46821183,0.0089334,0.45627666,-0.0057773367,0.3798744,0.0075291763,0.609,0.0038246925,0.05,-0.02019549,0.18502994,0.033913184,0.13333334,0.016058087,0.0
0.43015242,0.49218118,0.44283888,0.3,0.086666666,0.0,0.9822,0.27185628,-0.009414074,0.6912688,-0.004188623,0.67864084,-0.0018144161,0.27610624,0.00042919093,0.79,-0.0070958533,0.5,0.020201305,0.3324551,0.0036590376,0.2,-9.5253345e-05,0.0
0.56031024,0.24047615,0.34907594,0.05,0.026666667,0.0,0.8797,0.3057485,0.0051160874,0.4438376,-0.012339378,0.70126504,-0.006322284,0.41775838,-0.004264849,0.9725,0.008097528,0.025,-0.000950495,0.5811377,0.0012560742,0.26666668,0.0038984513,0.0
0.67141587,0.694202,0.3798159,0.025,0.4,0.0,0.986,0.21017964,-0.018978404,0.8185384,-0.00026865245,0.4888206,0.017801944,0.48178005,-0.00401166,0.9677,0.004097073,0.05,-0.015245655,0.60201794,0.0026527424,0.046666667,-0.00068007025,0.0
0.47031274,0.69114286,0.4255502,0.25,0.13333334,0.0,0.9735,0.16539522,-0.04379897,0.8100673,-0.0059128944,0.63841754,-0.002545665,0.46921507,-0.0038959843,0.7944,-0.017516555,0.75,-0.002660795,0.1304012,-0.005279936,0.06666667,-0.010475813,0.0
0.5499811,0.37575805,0.4849202,0.075,0.033333335,0.0,0.8778,0.13293414,0.01923733,0.44410753,0.0026040957,0.48188803,-0.006689663,0.42066005,0.0068849,0.99,0.03197481,0.05,-0.0005501892,0.25868264,0.0068587065,0.026666667,-0.0073039997,0.0
0.74805653,0.5119397,0.3643807,0.025,0.06,0.0,0.9686,0.24640718,-0.024695385,0.8080788,-0.007886383,0.5291159,-0.0041032997,0.38226324,-0.005823716,0.97,-0.0031937794,0.25,0.00817469,0.13862276,0.003739912,0.06666667,0.00019675834,0.0
0.4806014,0.8187229,0.33086503,0.25,0.06666667,0.0,0.32,0.08023952,-0.03017876,0.6915432,-0.001205849,0.6288622,0.0049399724,0.45956975,0.02092769,0.9509,0.0017195295,0.05,0.0014546823,0.16502994,-0.0074080047,0.13333334,0.013293921,0.0
0.5833348,0.37350416,0.39081085,0.025,0.013333334,0.0,0.9032,0.46946108,-0.046144333,0.80292326,0.002859739,0.5358325,-0.016017338,0.29851452,-0.008999256,0.97,-0.0047756527,0.025,-0.0002749527,0.25329342,0.0064101317,0.013333334,0.0056840824,0.04
0.62573105,0.33061758,0.43648216,0.15,0.2,0.0,0.927,0.16598803,-0.021560797,0.24097101,-0.0062644705,0.47496447,-0.0023162246,0.17299491,-0.0028100552,0.9678,-0.0015768784,0.075,0.008602393,0.34311378,-0.0051007858,0.2,-0.0026453494,0.0
0.55490726,0.3755151,0.47139695,0.025,0.013333334,0.0,0.8521,0.13383234,-0.011032106,0.69073796,0.03776097,0.33295244,-0.0032256818,0.46808589,-0.012135007,0.9368,-0.018275756,1.0,0.022936234,0.1239521,-3.351085e-05,0.16666667,-0.0002911315,0.0
0.60688126,0.465886,0.4740917,0.075,0.033333335,0.0,0.9738,0.14526947,-0.010984819,0.6017932,-0.019958502,0.52612424,0.00096062396,0.37031904,-0.007062001,0.8317,-0.00961323,0.5,0.004959796,0.11257485,0.016604377,0.006666667,0.008518208,0.0
0.8539796,0.69147575,0.44587556,0.0,0.06666667,0.4,0.7175,0.34251496,0.049188454,0.3269016,0.00087546173,0.4946375,0.017477177,0.2894855,-0.0008480544,0.7801,0.0035339566,0.025,-0.014475226,0.0,0.04790756,0.12666667,-0.015694685,0.0
0.60738516,0.37146172,0.32395494,0.05,0.06666667,0.0,0.9161,0.50748503,0.041383,0.07797232,-0.015626652,0.6320113,-0.008153751,0.41519856,0.0131186675,0.98,-0.0008824444,0.25,-0.0040756837,0.20568863,-0.0013363668,0.2,-0.0008786758,0.0
0.4168901,0.84902644,0.35174823,0.25,0.06666667,0.0,0.99,0.25,-0.003570154,0.69689226,-0.030476855,0.72778517,-0.013262224,0.49472746,0.003711327,0.918,0.0036865943,0.025,-0.0091862045,0.18920958,-0.004211767,0.046666667,0.0022530167,0.0
0.61201435,0.37103885,0.31128645,0.075,0.06666667,0.0,1.0,0.6227545,-0.0073010344,0.69123286,0.04595547,0.46000612,-0.004788884,0.47843298,-0.011394932,0.7375,0.014352698,0.025,-0.003810327,0.09275449,0.013159098,0.013333334,0.0022044247,0.08
0.76533175,0.3982113,0.4881458,0.025,0.010666667,0.0,0.9,0.09356287,-0.06615238,0.69623095,-0.012556601,0.69614995,-0.020834344,0.32822424,-0.011804468,0.8741,0.043220803,0.0,0.029715953,0.9041916,0.00052289455,0.02,-0.004768313,0.0
0.4370355,0.68681055,0.35209012,0.25,0.13333334,0.0,0.865,0.23113772,-0.016406741,0.8082003,0.0013228809,0.4709336,0.004533009,0.41375896,0.006234754,0.99,0.003551449,0.125,0.0038910029,0.076047905,-0.018996151,0.0,-0.013255425,0.0
0.5496212,0.2406921,0.3899921,0.05,0.033333335,0.0,0.9863,0.13413173,-0.006054934,0.8178052,0.02613508,0.2924907,0.05357984,0.4140109,-0.01391981,1.0,-0.008929982,0.5,-0.0021292956,0.13446108,0.00773299,0.2,-0.00030035467,0.0
0.440693,0.6863022,0.33539525,0.75,0.26666668,0.0,0.94,0.3453952,-0.044154923,0.82283026,0.0022894393,0.4769349,-0.010166105,0.34298915,-0.010496485,0.9177,0.008517033,0.025,0.054934345,0.56107783,0.002121093,0.11333334,-0.01470337,0.0
0.39368105,0.8513298,0.40830648,0.25,0.06666667,0.0,0.852,0.23317365,0.07585108,0.48983732,0.007548853,0.48745298,0.014066273,0.38030627,-6.7871035e-05,0.99,-0.012683578,0.25,-0.0059771026,0.09461078,-0.005792087,0.006666667,0.0022475636,0.0
0.64115727,0.60284144,0.40840995,0.1275,0.15333334,0.0,0.9888,0.05728144,-0.008024151,0.6905895,-0.038715456,0.6288352,-0.0047071045,0.39768493,-0.019228837,0.9822,-0.005828183,0.5,-0.008234156,0.49443114,0.0024607992,0.26666668,0.0078054825,0.0
0.65091056,0.46513018,0.33893126,0.03,0.038,0.0,0.97,0.16904192,-0.001198164,0.6942965,0.086690806,0.43076426,-0.0036166254,0.48899156,-0.0015163127,0.9377,0.0018017297,0.025,-0.0070434026,0.40793413,-0.0047271163,0.2,-0.0026182258,0.0
0.6471001,0.46502224,0.35093394,0.025,0.013333334,0.0,0.9767,0.065868266,-0.02321588,0.84984523,0.003740381,0.4957307,-0.004400945,0.24295045,0.0009893372,0.9536,0.0021559058,0.05,0.001204891,0.27874252,-0.007122251,0.13333334,-0.003098544,0.0
0.6907335,0.6963344,0.3180166,0.025,0.07333333,0.0,0.9497,0.4438623,0.035128765,0.4651167,-0.010713001,0.6722166,0.017063618,0.36273867,0.0050228634,1.0,0.0032973157,0.025,0.006070437,0.8263473,0.0012773591,0.006666667,-0.0007296853,0.0
0.6302298,0.00798528,0.44366217,0.0,0.02,0.1,0.8664,0.084431134,0.0010935888,0.69079643,0.017060727,0.41058737,-0.029932585,0.4722697,-0.009353508,0.8778,0.0022283338,0.0625,0.003066676,0.15502994,-0.011569384,0.06,0.037192196,0.0
0.6911114,0.39307374,0.3571467,0.025,0.028,0.0,0.9563,0.19646707,-0.012438048,0.8078944,-0.0073174816,0.6503662,-0.005950653,0.12672977,0.0076540867,1.0,-0.012844892,0.5,0.011454264,0.36107785,-0.014476161,0.14,-0.0107160965,0.0
0.6466367,0.6039706,0.39225945,0.025,0.027333334,0.0,0.897,0.11991018,-0.092303716,0.37577152,-0.014190577,0.6987637,-0.0033442294,0.10485685,-0.0019295816,0.99,-0.036888216,0.05,-0.0026237695,0.3101976,0.0029738334,0.10666667,-0.005602094,0.0
0.00064332114,0.7053229,0.3460753,0.25,0.06666667,0.0,0.975,0.3035928,-0.019861447,0.81710786,-0.0007095423,0.53645337,0.02274532,0.44623545,0.08247181,0.9777,-0.0018627208,0.025,0.0032273321,0.08697605,0.0028182815,0.17333333,-0.001134252,0.0
0.4662324,0.68278867,0.22315146,0.25,0.06666667,0.0,0.87,0.3642096,-0.0057179444,0.6916467,-0.009296661,0.5496707,0.0047994927,0.36776826,-0.0004609917,0.9337,0.0010389347,0.1,0.0065124393,0.16140719,-0.0031506862,0.039333332,0.021377753,0.0
0.63226324,0.0316532,0.48500568,0.05,0.039333332,0.0,0.4118,0.0647485,0.10808459,0.48758796,0.010896851,0.4967564,-0.010957329,0.30283782,-0.0062659583,0.98,-0.004441464,0.075,0.02224556,0.09881437,-0.0009260629,0.2,0.009205967,0.0
0.6197207,0.6011094,0.47141495,0.1,0.19666667,0.0,0.7678,0.17715569,0.0047841235,0.6950208,0.009418846,0.4781361,0.02449257,0.47755125,-0.0074214404,0.95,0.002068949,0.05,0.0023024979,0.14041916,-0.008081953,0.13333334,-0.00036038595,0.0
0.5690198,0.37458837,0.43154255,0.025,0.013333334,0.0,0.88,0.3227545,-0.07328171,0.85228807,0.07212922,0.63264114,-0.032899886,0.45457163,-0.0035354597,0.8317,-0.0061741113,0.25,-0.0006469302,0.41556886,0.010655752,0.13333334,0.0018516015,0.0
0.46473432,0.6906975,0.45470658,0.25,0.2,0.0,0.95,0.060622755,-0.08810114,0.80302674,-0.0022552917,0.67890626,0.009918687,0.43971226,0.0006698803,0.98,0.014034035,0.0675,0.0031087683,0.2035928,-0.010791723,0.1,-0.010387268,0.0
0.78972846,0.61125857,0.32077882,0.025,0.013333334,0.0,0.8502,0.30538923,0.020126604,0.077643916,0.014382522,0.3675433,0.0013878217,0.27075273,0.010459261,0.99,0.0022449803,0.025,0.00398044,0.08829341,0.0023332722,0.13333334,0.0024433476,0.0
0.4305708,0.8241799,0.47908983,0.5,0.26666668,0.0,0.98,0.22130539,-0.021139825,0.6911653,0.023496306,0.3301902,0.0028196662,0.3341626,0.0012966992,0.99,-0.003225439,0.25,-0.0025510178,0.0754491,0.018263238,0.26666668,-0.009771592,0.0
0.7640856,0.39827427,0.49152437,0.0375,0.014,0.0,0.9,0.10712575,-0.020141885,0.8230057,0.048572365,0.45950225,-0.0016208695,0.3734457,0.0012797876,0.98,-0.011020465,0.25,-0.00078721874,0.43501797,-0.009813985,0.013333334,0.011189919,0.0
0.53790194,0.80746704,0.0795154,0.0375,0.041333333,0.0,0.9912,0.59902996,-0.0057961196,0.68319356,0.011048615,0.47047022,-0.0013741278,0.40953913,-0.0012760153,0.8,0.013098637,0.0,-0.00074506714,0.44152695,-0.00076777756,0.13333334,0.0041821306,0.0
0.798528,0.32642925,0.34878355,0.125,0.033333335,0.0,0.8108,0.0982515,-0.025051346,0.8500072,0.017881393,0.44162422,-0.004960709,0.23366503,0.00076551415,0.9653,-0.0038233972,0.25,-0.004867282,0.15059881,0.006506487,0.006666667,0.008116232,0.0
0.48291376,0.81839,0.32310918,0.5,0.13333334,0.0,0.98,0.10538922,-0.036114916,0.8221914,0.0059894742,0.4633847,-0.013575434,0.48139316,0.0072640944,0.96,-0.01967315,0.75,-0.006269129,0.35329342,0.0010822938,0.2,-0.00049204845,0.0
0.63108903,0.36890644,0.25986576,0.125,0.086666666,0.0,0.0,0.48263472,-0.015168779,0.69069296,0.0038942676,0.40924224,0.07583275,0.44720268,-0.0042064846,0.8,-0.0065554483,0.5,0.005722971,0.19221556,-0.009917781,0.013333334,0.0064664744,0.0
0.7214869,0.60124886,0.44905615,0.05,0.1,0.0,0.9967,0.11077844,-0.022625498,0.686941,0.0050853714,0.4499379,-0.003223854,0.48471776,-0.017497273,0.3167,-0.008419949,0.5,0.0058398214,0.10897006,0.0006876532,0.053333335,-0.0085555585,0.0
0.5312933,0.24093951,0.460528,0.025,0.033333335,0.0,0.9733,0.13203593,-0.030042661,0.8194697,-0.011622425,0.70203435,0.009610411,0.38071567,-0.016539805,0.8778,-0.0078466525,0.25,0.03821012,0.22964072,0.007598909,0.013333334,-0.0056176987,0.0
0.6492775,0.4650852,0.34407786,0.125,0.08,0.0,0.9377,0.17844312,0.0051675737,0.44349572,0.0045274273,0.43606377,0.0007269429,0.36862302,0.019668063,0.9788,-0.0034814943,0.05,-0.009238061,0.17142515,0.00024196482,0.2,0.0044287383,0.0
0.4546706,0.8217236,0.41035342,0.25,0.13333334,0.0,0.96,0.37964073,0.0061479453,0.37581202,0.012416843,0.474852,0.016444232,0.36951378,0.00087443565,0.9536,-0.014372677,0.75,-0.005533784,0.5511976,-0.0007397892,0.2,0.0025943506,0.0
0.69995594,0.69725215,0.2888647,0.05,0.09133333,0.0,0.9755,0.69616765,-0.028128318,0.6914263,-0.009669068,0.5986711,0.0036162117,0.26468393,-0.0368434,0.972,-0.0043989173,0.25,0.00050196575,0.14670658,0.017495655,0.06666667,-0.0029584428,0.0
0.49585214,0.690576,0.25382844,0.5,0.2,0.0,0.99,0.23811378,0.0025844874,0.69082797,-0.007105994,0.54873943,0.06456404,0.40740675,1.2054108e-05,0.97,-0.0009766195,0.1,-0.0006971814,0.09142515,0.0043442277,0.13333334,-4.7978945e-05,0.0
0.5702075,0.3744984,0.42814597,0.025,0.013333334,0.0,0.88,0.38562873,0.00423749,0.07999676,-0.0035677438,0.47352937,-0.009574767,0.45666805,-0.004835298,1.0,0.0027570196,0.075,-0.0037805513,0.35179642,0.06668157,0.16666667,0.020909399,0.0
0.53686726,0.80777293,0.08388368,0.1,0.17333333,0.0,1.0,0.33113772,-0.013827535,0.69074696,-0.015544222,0.6981699,0.0016581116,0.2675766,-0.00607661,0.97,-0.015799278,1.0,-0.00060597283,0.15748502,0.02597379,0.26666668,-0.00517695,0.0
0.74846596,0.32218695,0.2773164,0.125,0.08933333,0.0,0.8287,0.30404192,0.055666268,0.46518418,0.022002764,0.4630023,-0.004996911,0.29270664,0.0016656411,0.99,0.0051884893,0.025,0.0052472395,0.05723952,0.016576558,0.02,-0.0027164882,0.0
0.40805006,0.69030607,0.4736913,0.25,0.13333334,0.0,0.94,0.5497006,-0.050356917,0.80309427,-0.0019413123,0.494507,0.0034819252,0.26808047,-0.00624874,0.9612,-0.012091584,0.0,0.00083912193,0.11556886,-0.00042219023,0.08933333,-0.003280718,0.0
0.6700887,0.69404006,0.3841122,0.025,0.4,0.0,0.986,0.13622755,-0.03778831,0.69368464,-0.010611223,0.652818,-0.0109334625,0.46208003,0.0054398254,0.99,-0.008850021,0.255,-0.0072193164,0.49091017,-0.0035873714,0.013333334,0.0017990299,0.0
0.6445673,0.24056162,0.43546095,0.0375,0.028666666,0.0,0.8977,0.25479043,-0.02359616,0.81748575,0.02397605,0.32862914,0.0015874533,0.30377805,0.005298462,0.96,-0.019820621,0.5,-0.0028190208,0.24550898,0.0054376116,0.2,0.010895012,0.0
